id,时间,辐照度,风速,风向,温度,压强,湿度
26516,2018-08-01 04:44:59.993,-1.0,-0.8842975206611571,146,0.5541666666666665,-0.3571428571428571,0.8478260869565217
26517,2018-08-01 04:59:59.993,-1.0,-0.8842975206611571,135,0.5541666666666665,-0.3571428571428571,0.8478260869565217
26518,2018-08-01 05:14:59.993,-1.0,-0.8842975206611571,135,0.55,-0.3571428571428571,0.8478260869565217
26519,2018-08-01 05:29:59.993,-1.0,-0.8842975206611571,135,0.5541666666666665,-0.3571428571428571,0.8478260869565217
26520,2018-08-01 05:44:59.993,-1.0,-0.8842975206611571,124,0.5541666666666665,-0.3571428571428571,0.8478260869565217
26521,2018-08-01 05:59:59.993,-1.0,-0.8842975206611571,124,0.5541666666666665,-0.3571428571428571,0.826086956521739
26522,2018-08-01 06:14:59.993,-0.9857433808553971,-0.8842975206611571,124,0.5583333333333331,-0.3571428571428571,0.826086956521739
26523,2018-08-01 06:29:59.993,-0.9572301425661914,-0.8842975206611571,124,0.5625,-0.3571428571428571,0.8043478260869565
26524,2018-08-01 06:44:59.993,-0.9287169042769857,-0.8842975206611571,124,0.5666666666666667,-0.3571428571428571,0.8043478260869565
26525,2018-08-01 06:59:59.993,-0.90020366598778,-0.8842975206611571,124,0.5708333333333333,-0.3571428571428571,0.7826086956521738
26526,2018-08-01 07:14:59.993,-0.8574338085539714,-0.8842975206611571,124,0.5749999999999997,-0.3571428571428571,0.7608695652173914
26527,2018-08-01 07:29:59.993,-0.8004073319755601,-0.8677685950413223,130,0.5833333333333333,-0.3571428571428571,0.7391304347826086
26528,2018-08-01 07:44:59.993,-0.7413441955193483,-0.8677685950413223,135,0.5916666666666668,-0.3571428571428571,0.6956521739130435
26529,2018-08-01 07:59:59.993,-0.6843177189409368,-0.8677685950413223,135,0.5999999999999999,-0.3571428571428571,0.6739130434782608
26530,2018-08-01 08:14:59.993,-0.615071283095723,-0.8512396694214877,139,0.6083333333333334,-0.3571428571428571,0.6521739130434783
26531,2018-08-01 08:29:59.993,-0.5356415478615072,-0.8347107438016529,143,0.6208333333333331,-0.3571428571428571,0.6086956521739131
26532,2018-08-01 08:44:59.993,-0.45417515274949094,-0.8181818181818181,146,0.6333333333333333,-0.3571428571428571,0.5652173913043477
26533,2018-08-01 08:59:59.993,-0.3727087576374746,-0.7851239669421488,151,0.6416666666666666,-0.3571428571428571,0.5434782608695652
26534,2018-08-01 09:14:59.993,-0.30346232179226074,-0.768595041322314,150,0.6541666666666668,-0.3571428571428571,0.5217391304347825
26535,2018-08-01 09:29:59.993,-0.24236252545824855,-0.7355371900826446,153,0.6666666666666665,-0.3571428571428571,0.4782608695652173
26536,2018-08-01 09:44:59.993,-0.18126272912423635,-0.71900826446281,155,0.675,-0.3571428571428571,0.4565217391304348
26537,2018-08-01 09:59:59.993,-0.12016293279022416,-0.6859504132231404,155,0.6875,-0.3571428571428571,0.4347826086956521
26538,2018-08-01 10:14:59.993,-0.046843177189409446,-0.6528925619834711,155,0.6999999999999997,-0.3571428571428571,0.4130434782608696
26539,2018-08-01 10:29:59.993,0.03665987780040725,-0.6363636363636362,153,0.7124999999999999,-0.3571428571428571,0.3913043478260869
26540,2018-08-01 10:44:59.993,0.12016293279022383,-0.6033057851239669,150,0.7250000000000001,-0.3571428571428571,0.34782608695652173
26541,2018-08-01 10:59:59.993,0.20366598778004064,-0.5702479338842975,151,0.7375,-0.3571428571428571,0.326086956521739
26542,2018-08-01 11:14:59.993,0.28309572301425656,-0.5371900826446281,150,0.75,-0.3571428571428571,0.30434782608695654
26543,2018-08-01 11:29:59.993,0.3584521384928716,-0.5206611570247934,146,0.7583333333333333,-0.3571428571428571,0.28260869565217384
26544,2018-08-01 11:44:59.993,0.43380855397148665,-0.5041322314049587,143,0.7708333333333333,-0.3571428571428571,0.28260869565217384
26545,2018-08-01 11:59:59.993,0.5091649694501017,-0.47107438016528924,141,0.7833333333333332,-0.3571428571428571,0.26086956521739135
26546,2018-08-01 12:14:59.993,0.556008146639511,-0.4545454545454546,139,0.7916666666666665,-0.3571428571428571,0.23913043478260865
26547,2018-08-01 12:29:59.993,0.5743380855397147,-0.42148760330578505,135,0.8041666666666665,-0.3571428571428571,0.23913043478260865
26548,2018-08-01 12:44:59.993,0.5947046843177188,-0.371900826446281,132,0.8166666666666667,-0.3571428571428571,0.21739130434782616
26549,2018-08-01 12:59:59.993,0.6150712830957228,-0.3553719008264463,130,0.8249999999999997,-0.4285714285714286,0.19565217391304346
26550,2018-08-01 13:14:59.993,0.6089613034623216,-0.3223140495867769,129,0.8333333333333333,-0.4285714285714286,0.19565217391304346
26551,2018-08-01 13:29:59.993,0.5784114052953155,-0.2727272727272726,127,0.8416666666666668,-0.4285714285714286,0.19565217391304346
26552,2018-08-01 13:44:59.993,0.5478615071283095,-0.2396694214876034,124,0.8500000000000001,-0.5,0.17391304347826075
26553,2018-08-01 13:59:59.993,0.5173116089613032,-0.20661157024793386,124,0.8583333333333334,-0.5,0.15217391304347827
26554,2018-08-01 14:14:59.993,0.4745417515274948,-0.17355371900826444,124,0.8666666666666665,-0.5,0.15217391304347827
26555,2018-08-01 14:29:59.993,0.42362525458248457,-0.12396694214876036,123,0.8708333333333336,-0.5,0.15217391304347827
26556,2018-08-01 14:44:59.993,0.370672097759674,-0.07438016528925628,123,0.875,-0.5,0.13043478260869557
26557,2018-08-01 14:59:59.993,0.3177189409368635,-0.04132231404958675,122,0.8833333333333333,-0.5714285714285714,0.10869565217391308
26558,2018-08-01 15:14:59.993,0.26680244399185327,-0.008264462809917328,122,0.8833333333333333,-0.5714285714285714,0.10869565217391308
26559,2018-08-01 15:29:59.993,0.21588594704684305,0.024793388429752206,122,0.8874999999999997,-0.5714285714285714,0.10869565217391308
26560,2018-08-01 15:44:59.993,0.16496945010183284,0.05785123966942152,123,0.8874999999999997,-0.6428571428571428,0.08695652173913038
26561,2018-08-01 15:59:59.993,0.11608961303462317,0.1074380165289257,123,0.8874999999999997,-0.6428571428571428,0.0652173913043479
26562,2018-08-01 16:14:59.993,0.05498981670061087,0.12396694214876036,122,0.8874999999999997,-0.6428571428571428,0.0652173913043479
26563,2018-08-01 16:29:59.993,-0.012219959266802527,0.14049586776859524,121,0.8833333333333333,-0.6428571428571428,0.0652173913043479
26564,2018-08-01 16:44:59.993,-0.08146639511201637,0.1570247933884299,122,0.8791666666666667,-0.6428571428571428,0.0652173913043479
26565,2018-08-01 16:59:59.993,-0.1507128309572302,0.1570247933884299,122,0.8791666666666667,-0.6428571428571428,0.0652173913043479
26566,2018-08-01 17:14:59.993,-0.21995926680244404,0.1570247933884299,122,0.875,-0.6428571428571428,0.0652173913043479
26567,2018-08-01 17:29:59.993,-0.2912423625254583,0.14049586776859524,121,0.8666666666666665,-0.6428571428571428,0.0652173913043479
26568,2018-08-01 17:44:59.993,-0.3625254582484726,0.14049586776859524,121,0.8583333333333334,-0.6428571428571428,0.08695652173913038
26569,2018-08-01 17:59:59.993,-0.43380855397148677,0.12396694214876036,120,0.8541666666666665,-0.6428571428571428,0.08695652173913038
26570,2018-08-01 18:14:59.993,-0.5030549898167007,0.09090909090909083,119,0.8458333333333332,-0.6428571428571428,0.10869565217391308
26571,2018-08-01 18:29:59.993,-0.5682281059063137,0.05785123966942152,119,0.8374999999999999,-0.6428571428571428,0.10869565217391308
26572,2018-08-01 18:44:59.993,-0.6334012219959266,0.008264462809917328,118,0.8249999999999997,-0.6428571428571428,0.10869565217391308
26573,2018-08-01 18:59:59.993,-0.7006109979633401,-0.024793388429751984,117,0.8166666666666667,-0.6428571428571428,0.13043478260869557
26574,2018-08-01 19:14:59.993,-0.7637474541751528,-0.04132231404958675,116,0.8083333333333336,-0.6428571428571428,0.15217391304347827
26575,2018-08-01 19:29:59.993,-0.8268839103869654,-0.07438016528925628,114,0.8,-0.6428571428571428,0.15217391304347827
26576,2018-08-01 19:44:59.993,-0.890020366598778,-0.10743801652892548,113,0.7916666666666665,-0.5714285714285714,0.17391304347826075
26577,2018-08-01 19:59:59.993,-0.9531568228105907,-0.12396694214876036,111,0.7833333333333332,-0.5714285714285714,0.19565217391304346
26578,2018-08-01 20:14:59.993,-0.9877800407331976,-0.15702479338842978,110,0.7749999999999999,-0.5714285714285714,0.19565217391304346
26579,2018-08-01 20:29:59.993,-0.9898167006109979,-0.17355371900826444,109,0.7666666666666668,-0.5714285714285714,0.21739130434782616
26580,2018-08-01 20:44:59.993,-0.9938900203665988,-0.1900826446280991,108,0.7624999999999997,-0.5714285714285714,0.23913043478260865
26581,2018-08-01 20:59:59.993,-0.9979633401221996,-0.1900826446280991,105,0.7541666666666667,-0.5714285714285714,0.23913043478260865
26582,2018-08-01 21:14:59.993,-1.0,-0.20661157024793386,105,0.75,-0.5714285714285714,0.26086956521739135
26583,2018-08-01 21:29:59.993,-1.0,-0.22314049586776852,103,0.7416666666666665,-0.5,0.28260869565217384
26584,2018-08-01 21:44:59.993,-1.0,-0.22314049586776852,102,0.7375,-0.5,0.28260869565217384
26585,2018-08-01 21:59:59.993,-1.0,-0.22314049586776852,102,0.7333333333333334,-0.5,0.30434782608695654
26586,2018-08-01 22:14:59.993,-1.0,-0.22314049586776852,101,0.7291666666666665,-0.5,0.326086956521739
26587,2018-08-01 22:29:59.993,-1.0,-0.22314049586776852,101,0.7250000000000001,-0.5,0.326086956521739
26588,2018-08-01 22:44:59.993,-1.0,-0.22314049586776852,101,0.7166666666666668,-0.5,0.34782608695652173
26589,2018-08-01 22:59:59.993,-1.0,-0.22314049586776852,101,0.7124999999999999,-0.5,0.3695652173913042
26590,2018-08-01 23:14:59.993,-1.0,-0.22314049586776852,102,0.7083333333333333,-0.5,0.3913043478260869
26591,2018-08-01 23:29:59.993,-1.0,-0.2396694214876034,103,0.6999999999999997,-0.5,0.4130434782608696
26592,2018-08-01 23:44:59.993,-1.0,-0.2396694214876034,104,0.6958333333333333,-0.5,0.4347826086956521
26593,2018-08-01 23:59:59.993,-1.0,-0.4380165289256198,100,0.6541666666666668,-0.4285714285714286,0.5217391304347825
26594,2018-08-02 00:14:59.993,-1.0,-0.47107438016528924,101,0.6499999999999999,-0.4285714285714286,0.5434782608695652
26595,2018-08-02 00:29:59.993,-1.0,-0.4876033057851239,101,0.6499999999999999,-0.4285714285714286,0.5652173913043477
26596,2018-08-02 00:44:59.993,-1.0,-0.5206611570247934,102,0.6458333333333333,-0.4285714285714286,0.5869565217391304
26597,2018-08-02 00:59:59.993,-1.0,-0.5702479338842975,101,0.6458333333333333,-0.4285714285714286,0.6086956521739131
26598,2018-08-02 01:14:59.993,-1.0,-0.5867768595041323,102,0.6458333333333333,-0.4285714285714286,0.6304347826086956
26599,2018-08-02 01:29:59.993,-1.0,-0.6033057851239669,102,0.6458333333333333,-0.4285714285714286,0.6304347826086956
26600,2018-08-02 01:44:59.993,-1.0,-0.6363636363636362,100,0.6416666666666666,-0.5,0.6521739130434783
26601,2018-08-02 01:59:59.993,-1.0,-0.6694214876033058,101,0.6374999999999997,-0.5,0.6739130434782608
26602,2018-08-02 02:14:59.993,-1.0,-0.6859504132231404,102,0.6374999999999997,-0.5,0.6956521739130435
26603,2018-08-02 02:29:59.993,-1.0,-0.7024793388429752,103,0.6333333333333333,-0.5,0.7173913043478259
26604,2018-08-02 02:44:59.993,-1.0,-0.71900826446281,100,0.6291666666666667,-0.5,0.7173913043478259
26605,2018-08-02 02:59:59.993,-1.0,-0.7355371900826446,97,0.6291666666666667,-0.5714285714285714,0.7391304347826086
26606,2018-08-02 03:14:59.993,-1.0,-0.7520661157024793,98,0.625,-0.5714285714285714,0.7608695652173914
26607,2018-08-02 03:29:59.993,-1.0,-0.7520661157024793,98,0.6166666666666665,-0.5714285714285714,0.7608695652173914
26608,2018-08-02 03:44:59.993,-1.0,-0.768595041322314,98,0.6125,-0.5714285714285714,0.7608695652173914
26609,2018-08-02 03:59:59.993,-1.0,-0.7851239669421488,99,0.6083333333333334,-0.5714285714285714,0.7826086956521738
26610,2018-08-02 04:14:59.993,-1.0,-0.7851239669421488,99,0.6041666666666665,-0.5714285714285714,0.8043478260869565
26611,2018-08-02 04:29:59.993,-1.0,-0.7851239669421488,103,0.5999999999999999,-0.5714285714285714,0.8043478260869565
26612,2018-08-02 04:44:59.993,-1.0,-0.768595041322314,107,0.5958333333333332,-0.5714285714285714,0.826086956521739
26613,2018-08-02 04:59:59.993,-1.0,-0.768595041322314,107,0.5916666666666668,-0.5714285714285714,0.8478260869565217
26614,2018-08-02 05:14:59.993,-1.0,-0.768595041322314,111,0.5874999999999999,-0.5714285714285714,0.8478260869565217
26615,2018-08-02 05:29:59.993,-1.0,-0.768595041322314,115,0.5833333333333333,-0.5714285714285714,0.8695652173913042
26616,2018-08-02 05:44:59.993,-1.0,-0.7355371900826446,117,0.5791666666666666,-0.5714285714285714,0.8913043478260869
26617,2018-08-02 05:59:59.993,-1.0,-0.71900826446281,123,0.5791666666666666,-0.5714285714285714,0.8913043478260869
26618,2018-08-02 06:14:59.993,-0.9959266802443992,-0.7024793388429752,124,0.5749999999999997,-0.5714285714285714,0.8913043478260869
26619,2018-08-02 06:29:59.993,-0.9877800407331976,-0.6859504132231404,126,0.5749999999999997,-0.5,0.9130434782608696
26620,2018-08-02 06:44:59.993,-0.9775967413441955,-0.6694214876033058,131,0.5708333333333333,-0.5,0.9347826086956521
26621,2018-08-02 06:59:59.993,-0.9694501018329938,-0.6363636363636362,133,0.5708333333333333,-0.5,0.9347826086956521
26622,2018-08-02 07:14:59.993,-0.9572301425661914,-0.6198347107438017,133,0.5708333333333333,-0.5,0.9347826086956521
26623,2018-08-02 07:29:59.993,-0.9429735234215886,-0.6033057851239669,135,0.5708333333333333,-0.5,0.9347826086956521
26624,2018-08-02 07:44:59.993,-0.9266802443991853,-0.5867768595041323,135,0.5749999999999997,-0.4285714285714286,0.9347826086956521
26625,2018-08-02 07:59:59.993,-0.9124236252545825,-0.5537190082644627,135,0.5749999999999997,-0.4285714285714286,0.9347826086956521
26626,2018-08-02 08:14:59.993,-0.8961303462321792,-0.5371900826446281,134,0.5791666666666666,-0.4285714285714286,0.9347826086956521
26627,2018-08-02 08:29:59.993,-0.8778004073319756,-0.5371900826446281,132,0.5791666666666666,-0.3571428571428571,0.9347826086956521
26628,2018-08-02 08:44:59.993,-0.8615071283095723,-0.5371900826446281,131,0.5833333333333333,-0.3571428571428571,0.9130434782608696
26629,2018-08-02 08:59:59.993,-0.8431771894093687,-0.5371900826446281,129,0.5874999999999999,-0.3571428571428571,0.8913043478260869
26630,2018-08-02 09:14:59.993,-0.8268839103869654,-0.5206611570247934,128,0.5916666666666668,-0.3571428571428571,0.8913043478260869
26631,2018-08-02 09:29:59.993,-0.8126272912423625,-0.5206611570247934,125,0.5958333333333332,-0.3571428571428571,0.8695652173913042
26632,2018-08-02 09:44:59.993,-0.7963340122199593,-0.5041322314049587,123,0.5999999999999999,-0.3571428571428571,0.8478260869565217
26633,2018-08-02 09:59:59.993,-0.7800407331975561,-0.4876033057851239,122,0.6083333333333334,-0.3571428571428571,0.8478260869565217
26634,2018-08-02 10:14:59.993,-0.7413441955193483,-0.4876033057851239,119,0.6125,-0.3571428571428571,0.826086956521739
26635,2018-08-02 10:29:59.993,-0.6782077393075356,-0.5041322314049587,117,0.6208333333333331,-0.3571428571428571,0.8043478260869565
26636,2018-08-02 10:44:59.993,-0.6130346232179227,-0.4876033057851239,117,0.625,-0.3571428571428571,0.7826086956521738
26637,2018-08-02 10:59:59.993,-0.5478615071283096,-0.47107438016528924,116,0.6333333333333333,-0.3571428571428571,0.7608695652173914
26638,2018-08-02 11:14:59.993,-0.4806517311608962,-0.4545454545454546,115,0.6416666666666666,-0.3571428571428571,0.7391304347826086
26639,2018-08-02 11:29:59.993,-0.40529531568228117,-0.4380165289256198,114,0.6541666666666668,-0.3571428571428571,0.7173913043478259
26640,2018-08-02 11:44:59.993,-0.33197556008146645,-0.4380165289256198,116,0.6666666666666665,-0.3571428571428571,0.7173913043478259
26641,2018-08-02 11:59:59.993,-0.25865580448065184,-0.4049586776859504,117,0.675,-0.4285714285714286,0.6956521739130435
26642,2018-08-02 12:14:59.993,-0.21588594704684327,-0.38842975206611563,117,0.6833333333333336,-0.4285714285714286,0.6739130434782608
26643,2018-08-02 12:29:59.993,-0.2057026476578412,-0.371900826446281,119,0.6916666666666667,-0.4285714285714286,0.6739130434782608
26644,2018-08-02 12:44:59.993,-0.19755600814663954,-0.3553719008264463,119,0.7041666666666668,-0.4285714285714286,0.6521739130434783
26645,2018-08-02 12:59:59.993,-0.18737270875763756,-0.3223140495867769,121,0.7124999999999999,-0.4285714285714286,0.6304347826086956
26646,2018-08-02 13:14:59.993,-0.17718940936863548,-0.30578512396694213,121,0.7208333333333332,-0.4285714285714286,0.6304347826086956
26647,2018-08-02 13:29:59.993,-0.1670061099796335,-0.2727272727272726,122,0.7291666666666665,-0.4285714285714286,0.6304347826086956
26648,2018-08-02 13:44:59.993,-0.1568228105906314,-0.25619834710743805,123,0.7333333333333334,-0.5,0.6304347826086956
26649,2018-08-02 13:59:59.993,-0.14663951120162944,-0.22314049586776852,124,0.7416666666666665,-0.5,0.6086956521739131
26650,2018-08-02 14:14:59.993,-0.144602851323829,-0.20661157024793386,123,0.7458333333333336,-0.5,0.6086956521739131
26651,2018-08-02 14:29:59.993,-0.1507128309572302,-0.1900826446280991,123,0.75,-0.5,0.6086956521739131
26652,2018-08-02 14:44:59.993,-0.15478615071283108,-0.17355371900826444,124,0.7541666666666667,-0.5,0.5869565217391304
26653,2018-08-02 14:59:59.993,-0.1608961303462323,-0.14049586776859502,122,0.7541666666666667,-0.5,0.5869565217391304
26654,2018-08-02 15:14:59.993,-0.18126272912423635,-0.12396694214876036,122,0.7541666666666667,-0.5,0.5869565217391304
26655,2018-08-02 15:29:59.993,-0.21384928716904283,-0.10743801652892548,121,0.7541666666666667,-0.5,0.5869565217391304
26656,2018-08-02 15:44:59.993,-0.2464358452138493,-0.07438016528925628,120,0.75,-0.5,0.6086956521739131
26657,2018-08-02 15:59:59.993,-0.2790224032586559,-0.07438016528925628,120,0.7458333333333336,-0.5,0.6086956521739131
26658,2018-08-02 16:14:59.993,-0.3136456211812628,-0.07438016528925628,120,0.7458333333333336,-0.5,0.6086956521739131
26659,2018-08-02 16:29:59.993,-0.3523421588594705,-0.057851239669421406,118,0.7416666666666665,-0.5,0.6304347826086956
26660,2018-08-02 16:44:59.993,-0.39307535641547864,-0.057851239669421406,117,0.7375,-0.5,0.6304347826086956
26661,2018-08-02 16:59:59.993,-0.43177189409368644,-0.057851239669421406,117,0.7333333333333334,-0.5,0.6304347826086956
26662,2018-08-02 17:14:59.993,-0.474541751527495,-0.057851239669421406,116,0.7250000000000001,-0.5,0.6521739130434783
26663,2018-08-02 17:29:59.993,-0.5193482688391039,-0.07438016528925628,115,0.7208333333333332,-0.5,0.6739130434782608
26664,2018-08-02 17:44:59.993,-0.5641547861507128,-0.09090909090909083,115,0.7166666666666668,-0.5,0.6739130434782608
26665,2018-08-02 17:59:59.993,-0.6089613034623218,-0.10743801652892548,114,0.7083333333333333,-0.5,0.6956521739130435
26666,2018-08-02 18:14:59.993,-0.6537678207739308,-0.12396694214876036,113,0.6999999999999997,-0.5,0.7173913043478259
26667,2018-08-02 18:29:59.993,-0.7006109979633401,-0.14049586776859502,112,0.6958333333333333,-0.5,0.7173913043478259
26668,2018-08-02 18:44:59.993,-0.7454175152749491,-0.1900826446280991,110,0.6916666666666667,-0.4285714285714286,0.7391304347826086
26669,2018-08-02 18:59:59.993,-0.7922606924643585,-0.20661157024793386,110,0.6833333333333336,-0.4285714285714286,0.7608695652173914
26670,2018-08-02 19:14:59.993,-0.8391038696537678,-0.2396694214876034,109,0.675,-0.4285714285714286,0.7608695652173914
26671,2018-08-02 19:29:59.993,-0.8818737270875764,-0.30578512396694213,108,0.6708333333333334,-0.4285714285714286,0.7826086956521738
26672,2018-08-02 19:44:59.993,-0.924643584521385,-0.33884297520661155,108,0.6666666666666665,-0.4285714285714286,0.8043478260869565
26673,2018-08-02 19:59:59.993,-0.9694501018329938,-0.371900826446281,107,0.6583333333333332,-0.4285714285714286,0.8043478260869565
26674,2018-08-02 20:14:59.993,-0.9918533604887984,-0.4380165289256198,107,0.6541666666666668,-0.4285714285714286,0.8043478260869565
26675,2018-08-02 20:29:59.993,-0.9938900203665988,-0.5041322314049587,107,0.6499999999999999,-0.3571428571428571,0.8043478260869565
26676,2018-08-02 20:44:59.993,-0.9959266802443992,-0.5537190082644627,107,0.6416666666666666,-0.3571428571428571,0.826086956521739
26677,2018-08-02 20:59:59.993,-0.9979633401221996,-0.6033057851239669,107,0.6374999999999997,-0.3571428571428571,0.826086956521739
26678,2018-08-02 21:14:59.993,-1.0,-0.6528925619834711,107,0.6333333333333333,-0.3571428571428571,0.826086956521739
26679,2018-08-02 21:29:59.993,-1.0,-0.7024793388429752,106,0.6291666666666667,-0.3571428571428571,0.8478260869565217
26680,2018-08-02 21:44:59.993,-1.0,-0.7520661157024793,106,0.6291666666666667,-0.3571428571428571,0.8478260869565217
26681,2018-08-02 21:59:59.993,-1.0,-0.8016528925619835,110,0.625,-0.3571428571428571,0.8478260869565217
26682,2018-08-02 22:14:59.993,-1.0,-0.8512396694214877,111,0.6208333333333331,-0.3571428571428571,0.8478260869565217
26683,2018-08-02 22:29:59.993,-1.0,-0.8677685950413223,113,0.6166666666666665,-0.3571428571428571,0.8478260869565217
26684,2018-08-02 22:44:59.993,-1.0,-0.8842975206611571,117,0.6125,-0.2857142857142857,0.8695652173913042
26685,2018-08-02 22:59:59.993,-1.0,-0.9173553719008265,127,0.6125,-0.2857142857142857,0.8695652173913042
26686,2018-08-02 23:14:59.993,-1.0,-0.9008264462809917,135,0.6083333333333334,-0.2857142857142857,0.8913043478260869
26687,2018-08-02 23:29:59.993,-1.0,-0.9008264462809917,129,0.6041666666666665,-0.2857142857142857,0.8913043478260869
26688,2018-08-02 23:44:59.993,-1.0,-0.9008264462809917,129,0.6041666666666665,-0.2857142857142857,0.8913043478260869
26689,2018-08-02 23:59:59.993,-1.0,-0.8512396694214877,96,0.5874999999999999,-0.2857142857142857,0.9347826086956521
26690,2018-08-03 00:14:59.993,-1.0,-0.8512396694214877,103,0.5833333333333333,-0.2857142857142857,0.9347826086956521
26691,2018-08-03 00:29:59.993,-1.0,-0.8512396694214877,108,0.5791666666666666,-0.2857142857142857,0.9347826086956521
26692,2018-08-03 00:44:59.993,-1.0,-0.8512396694214877,122,0.5791666666666666,-0.2857142857142857,0.9565217391304348
26693,2018-08-03 00:59:59.993,-1.0,-0.8347107438016529,135,0.5749999999999997,-0.2857142857142857,0.9565217391304348
26694,2018-08-03 01:14:59.993,-1.0,-0.8181818181818181,139,0.5708333333333333,-0.2857142857142857,0.9565217391304348
26695,2018-08-03 01:29:59.993,-1.0,-0.8181818181818181,142,0.5708333333333333,-0.2857142857142857,0.9782608695652173
26696,2018-08-03 01:44:59.993,-1.0,-0.7851239669421488,151,0.5666666666666667,-0.2857142857142857,0.9782608695652173
26697,2018-08-03 01:59:59.993,-1.0,-0.7851239669421488,157,0.5625,-0.2857142857142857,0.9782608695652173
26698,2018-08-03 02:14:59.993,-1.0,-0.7851239669421488,157,0.5625,-0.2857142857142857,0.9782608695652173
26699,2018-08-03 02:29:59.993,-1.0,-0.7851239669421488,157,0.5625,-0.2857142857142857,0.9782608695652173
26700,2018-08-03 02:44:59.993,-1.0,-0.7851239669421488,162,0.5625,-0.2857142857142857,0.9782608695652173
26701,2018-08-03 02:59:59.993,-1.0,-0.8016528925619835,166,0.5583333333333331,-0.2857142857142857,0.9782608695652173
26702,2018-08-03 03:14:59.993,-1.0,-0.8016528925619835,166,0.5583333333333331,-0.2857142857142857,0.9782608695652173
26703,2018-08-03 03:29:59.993,-1.0,-0.8181818181818181,170,0.5583333333333331,-0.2857142857142857,0.9782608695652173
26704,2018-08-03 03:44:59.993,-1.0,-0.8347107438016529,174,0.5583333333333331,-0.2857142857142857,0.9782608695652173
26705,2018-08-03 03:59:59.993,-1.0,-0.8347107438016529,174,0.5583333333333331,-0.2857142857142857,0.9565217391304348
26706,2018-08-03 04:14:59.993,-1.0,-0.8512396694214877,180,0.5583333333333331,-0.2857142857142857,0.9565217391304348
26707,2018-08-03 04:29:59.993,-1.0,-0.8677685950413223,180,0.5625,-0.2857142857142857,0.9565217391304348
26708,2018-08-03 04:44:59.993,-1.0,-0.8842975206611571,180,0.5625,-0.2857142857142857,0.9347826086956521
26709,2018-08-03 04:59:59.993,-1.0,-0.9008264462809917,189,0.5625,-0.2857142857142857,0.9347826086956521
26710,2018-08-03 05:14:59.993,-1.0,-0.9173553719008265,191,0.5625,-0.2857142857142857,0.9347826086956521
26711,2018-08-03 05:29:59.993,-1.0,-0.9338842975206612,207,0.5625,-0.2142857142857143,0.9347826086956521
26712,2018-08-03 05:44:59.993,-1.0,-0.9338842975206612,207,0.5666666666666667,-0.2142857142857143,0.9347826086956521
26713,2018-08-03 05:59:59.993,-1.0,-0.9338842975206612,207,0.5666666666666667,-0.2142857142857143,0.9347826086956521
26714,2018-08-03 06:14:59.993,-0.9938900203665988,-0.9338842975206612,214,0.5666666666666667,-0.2142857142857143,0.9347826086956521
26715,2018-08-03 06:29:59.993,-0.9837067209775967,-0.9338842975206612,214,0.5666666666666667,-0.2142857142857143,0.9347826086956521
