id,时间,辐照度,风速,风向,温度,压强,湿度
26545,2018-08-01 11:59:59.993,0.62144420131291,-0.353535353535354,141,0.73394495412844,-0.619047619047619,0.0422535211267605
26546,2018-08-01 12:14:59.993,0.671772428884026,-0.333333333333333,139,0.752293577981651,-0.619047619047619,0.0140845070422535
26547,2018-08-01 12:29:59.993,0.691466083150985,-0.292929292929293,135,0.779816513761468,-0.619047619047619,0.0140845070422535
26548,2018-08-01 12:44:59.993,0.713347921225383,-0.232323232323232,132,0.807339449541284,-0.619047619047619,-0.0140845070422535
26549,2018-08-01 12:59:59.993,0.735229759299781,-0.212121212121212,130,0.825688073394495,-0.714285714285714,-0.0422535211267605
26550,2018-08-01 13:14:59.993,0.728665207877462,-0.171717171717172,129,0.844036697247706,-0.714285714285714,-0.0422535211267605
26551,2018-08-01 13:29:59.993,0.695842450765864,-0.111111111111111,127,0.862385321100917,-0.714285714285714,-0.0422535211267605
26552,2018-08-01 13:44:59.993,0.663019693654267,-0.0707070707070708,124,0.880733944954129,-0.80952380952381,-0.0704225352112676
26553,2018-08-01 13:59:59.993,0.63019693654267,-0.0303030303030304,124,0.899082568807339,-0.80952380952381,-0.0985915492957746
26554,2018-08-01 14:14:59.993,0.584245076586433,0.0101010101010102,124,0.917431192660551,-0.80952380952381,-0.0985915492957746
26555,2018-08-01 14:29:59.993,0.529540481400438,0.0707070707070707,123,0.926605504587156,-0.80952380952381,-0.0985915492957746
26556,2018-08-01 14:44:59.993,0.472647702407002,0.131313131313131,123,0.935779816513761,-0.80952380952381,-0.126760563380282
26557,2018-08-01 14:59:59.993,0.415754923413567,0.171717171717172,122,0.954128440366972,-0.904761904761905,-0.154929577464789
26558,2018-08-01 15:14:59.993,0.361050328227571,0.212121212121212,122,0.954128440366972,-0.904761904761905,-0.154929577464789
26559,2018-08-01 15:29:59.993,0.306345733041576,0.252525252525253,122,0.963302752293578,-0.904761904761905,-0.154929577464789
26560,2018-08-01 15:44:59.993,0.25164113785558,0.292929292929293,123,0.963302752293578,-1.0,-0.183098591549296
26561,2018-08-01 15:59:59.993,0.199124726477024,0.353535353535354,123,0.963302752293578,-1.0,-0.211267605633803
26562,2018-08-01 16:14:59.993,0.133479212253829,0.373737373737374,122,0.963302752293578,-1.0,-0.211267605633803
26563,2018-08-01 16:29:59.993,0.0612691466083151,0.393939393939394,121,0.954128440366972,-1.0,-0.211267605633803
26564,2018-08-01 16:44:59.993,-0.013129102844639,0.414141414141414,122,0.944954128440367,-1.0,-0.211267605633803
26565,2018-08-01 16:59:59.993,-0.087527352297593,0.414141414141414,122,0.944954128440367,-1.0,-0.211267605633803
26566,2018-08-01 17:14:59.993,-0.161925601750547,0.414141414141414,122,0.935779816513761,-1.0,-0.211267605633803
26567,2018-08-01 17:29:59.993,-0.238512035010941,0.393939393939394,121,0.917431192660551,-1.0,-0.211267605633803
26568,2018-08-01 17:44:59.993,-0.315098468271335,0.393939393939394,121,0.899082568807339,-1.0,-0.183098591549296
26569,2018-08-01 17:59:59.993,-0.391684901531729,0.373737373737374,120,0.889908256880734,-1.0,-0.183098591549296
26570,2018-08-01 18:14:59.993,-0.466083150984683,0.333333333333333,119,0.871559633027523,-1.0,-0.154929577464789
26571,2018-08-01 18:29:59.993,-0.536105032822757,0.292929292929293,119,0.853211009174312,-1.0,-0.154929577464789
26572,2018-08-01 18:44:59.993,-0.606126914660832,0.232323232323232,118,0.825688073394495,-1.0,-0.154929577464789
26573,2018-08-01 18:59:59.993,-0.678336980306346,0.191919191919192,117,0.807339449541284,-1.0,-0.126760563380282
26574,2018-08-01 19:14:59.993,-0.74617067833698,0.171717171717172,116,0.788990825688074,-1.0,-0.0985915492957746
26575,2018-08-01 19:29:59.993,-0.814004376367615,0.131313131313131,114,0.770642201834862,-1.0,-0.0985915492957746
26576,2018-08-01 19:44:59.993,-0.88183807439825,0.0909090909090911,113,0.752293577981651,-0.904761904761905,-0.0704225352112676
26577,2018-08-01 19:59:59.993,-0.949671772428884,0.0707070707070707,111,0.73394495412844,-0.904761904761905,-0.0422535211267605
26578,2018-08-01 20:14:59.993,-0.986870897155361,0.0303030303030303,110,0.715596330275229,-0.904761904761905,-0.0422535211267605
26579,2018-08-01 20:29:59.993,-0.989059080962801,0.0101010101010102,109,0.697247706422018,-0.904761904761905,-0.0140845070422535
26580,2018-08-01 20:44:59.993,-0.993435448577681,-0.0101010101010101,108,0.688073394495413,-0.904761904761905,0.0140845070422535
26581,2018-08-01 20:59:59.993,-0.99781181619256,-0.0101010101010101,105,0.669724770642202,-0.904761904761905,0.0140845070422535
26582,2018-08-01 21:14:59.993,-1.0,-0.0303030303030304,105,0.660550458715596,-0.904761904761905,0.0422535211267605
26583,2018-08-01 21:29:59.993,-1.0,-0.0505050505050505,103,0.642201834862385,-0.80952380952381,0.0704225352112677
26584,2018-08-01 21:44:59.993,-1.0,-0.0505050505050505,102,0.63302752293578,-0.80952380952381,0.0704225352112677
26585,2018-08-01 21:59:59.993,-1.0,-0.0505050505050505,102,0.623853211009174,-0.80952380952381,0.0985915492957747
26586,2018-08-01 22:14:59.993,-1.0,-0.0505050505050505,101,0.614678899082569,-0.80952380952381,0.126760563380282
26587,2018-08-01 22:29:59.993,-1.0,-0.0505050505050505,101,0.605504587155963,-0.80952380952381,0.126760563380282
26588,2018-08-01 22:44:59.993,-1.0,-0.0505050505050505,101,0.587155963302752,-0.80952380952381,0.154929577464789
26589,2018-08-01 22:59:59.993,-1.0,-0.0505050505050505,101,0.577981651376147,-0.80952380952381,0.183098591549296
26590,2018-08-01 23:14:59.993,-1.0,-0.0505050505050505,102,0.568807339449541,-0.80952380952381,0.211267605633803
26591,2018-08-01 23:29:59.993,-1.0,-0.0707070707070708,103,0.55045871559633,-0.80952380952381,0.23943661971831
26592,2018-08-01 23:44:59.993,-1.0,-0.0707070707070708,104,0.541284403669725,-0.80952380952381,0.267605633802817
26593,2018-08-01 23:59:59.993,-1.0,-0.313131313131313,100,0.44954128440367,-0.714285714285714,0.380281690140845
26594,2018-08-02 00:14:59.993,-1.0,-0.353535353535354,101,0.440366972477064,-0.714285714285714,0.408450704225352
26595,2018-08-02 00:29:59.993,-1.0,-0.373737373737374,101,0.440366972477064,-0.714285714285714,0.436619718309859
26596,2018-08-02 00:44:59.993,-1.0,-0.414141414141414,102,0.431192660550459,-0.714285714285714,0.464788732394366
26597,2018-08-02 00:59:59.993,-1.0,-0.474747474747475,101,0.431192660550459,-0.714285714285714,0.492957746478873
26598,2018-08-02 01:14:59.993,-1.0,-0.494949494949495,102,0.431192660550459,-0.714285714285714,0.52112676056338
26599,2018-08-02 01:29:59.993,-1.0,-0.515151515151515,102,0.431192660550459,-0.714285714285714,0.52112676056338
26600,2018-08-02 01:44:59.993,-1.0,-0.555555555555556,100,0.422018348623853,-0.80952380952381,0.549295774647887
26601,2018-08-02 01:59:59.993,-1.0,-0.595959595959596,101,0.412844036697248,-0.80952380952381,0.577464788732395
26602,2018-08-02 02:14:59.993,-1.0,-0.616161616161616,102,0.412844036697248,-0.80952380952381,0.605633802816902
26603,2018-08-02 02:29:59.993,-1.0,-0.636363636363636,103,0.403669724770642,-0.80952380952381,0.633802816901409
26604,2018-08-02 02:44:59.993,-1.0,-0.656565656565657,100,0.394495412844037,-0.80952380952381,0.633802816901409
26605,2018-08-02 02:59:59.993,-1.0,-0.676767676767677,97,0.394495412844037,-0.904761904761905,0.661971830985916
26606,2018-08-02 03:14:59.993,-1.0,-0.696969696969697,98,0.385321100917431,-0.904761904761905,0.690140845070423
26607,2018-08-02 03:29:59.993,-1.0,-0.696969696969697,98,0.36697247706422,-0.904761904761905,0.690140845070423
26608,2018-08-02 03:44:59.993,-1.0,-0.717171717171717,98,0.357798165137615,-0.904761904761905,0.690140845070423
26609,2018-08-02 03:59:59.993,-1.0,-0.737373737373737,99,0.348623853211009,-0.904761904761905,0.71830985915493
26610,2018-08-02 04:14:59.993,-1.0,-0.737373737373737,99,0.339449541284404,-0.904761904761905,0.746478873239437
26611,2018-08-02 04:29:59.993,-1.0,-0.737373737373737,103,0.330275229357798,-0.904761904761905,0.746478873239437
26612,2018-08-02 04:44:59.993,-1.0,-0.717171717171717,107,0.321100917431193,-0.904761904761905,0.774647887323944
26613,2018-08-02 04:59:59.993,-1.0,-0.717171717171717,107,0.311926605504587,-0.904761904761905,0.802816901408451
26614,2018-08-02 05:14:59.993,-1.0,-0.717171717171717,111,0.302752293577982,-0.904761904761905,0.802816901408451
26615,2018-08-02 05:29:59.993,-1.0,-0.717171717171717,115,0.293577981651376,-0.904761904761905,0.830985915492958
26616,2018-08-02 05:44:59.993,-1.0,-0.676767676767677,117,0.284403669724771,-0.904761904761905,0.859154929577465
26617,2018-08-02 05:59:59.993,-1.0,-0.656565656565657,123,0.284403669724771,-0.904761904761905,0.859154929577465
26618,2018-08-02 06:14:59.993,-0.99562363238512,-0.636363636363636,124,0.275229357798165,-0.904761904761905,0.859154929577465
26619,2018-08-02 06:29:59.993,-0.986870897155361,-0.616161616161616,126,0.275229357798165,-0.80952380952381,0.887323943661972
26620,2018-08-02 06:44:59.993,-0.975929978118162,-0.595959595959596,131,0.26605504587156,-0.80952380952381,0.915492957746479
26621,2018-08-02 06:59:59.993,-0.967177242888403,-0.555555555555556,133,0.26605504587156,-0.80952380952381,0.915492957746479
26622,2018-08-02 07:14:59.993,-0.954048140043764,-0.535353535353536,133,0.26605504587156,-0.80952380952381,0.915492957746479
26623,2018-08-02 07:29:59.993,-0.938730853391685,-0.515151515151515,135,0.26605504587156,-0.80952380952381,0.915492957746479
26624,2018-08-02 07:44:59.993,-0.921225382932166,-0.494949494949495,135,0.275229357798165,-0.714285714285714,0.915492957746479
26625,2018-08-02 07:59:59.993,-0.905908096280088,-0.454545454545455,135,0.275229357798165,-0.714285714285714,0.915492957746479
26626,2018-08-02 08:14:59.993,-0.888402625820569,-0.434343434343434,134,0.284403669724771,-0.714285714285714,0.915492957746479
26627,2018-08-02 08:29:59.993,-0.868708971553611,-0.434343434343434,132,0.284403669724771,-0.619047619047619,0.915492957746479
26628,2018-08-02 08:44:59.993,-0.851203501094092,-0.434343434343434,131,0.293577981651376,-0.619047619047619,0.887323943661972
26629,2018-08-02 08:59:59.993,-0.831509846827134,-0.434343434343434,129,0.302752293577982,-0.619047619047619,0.859154929577465
26630,2018-08-02 09:14:59.993,-0.814004376367615,-0.414141414141414,128,0.311926605504587,-0.619047619047619,0.859154929577465
26631,2018-08-02 09:29:59.993,-0.798687089715536,-0.414141414141414,125,0.321100917431193,-0.619047619047619,0.830985915492958
26632,2018-08-02 09:44:59.993,-0.781181619256018,-0.393939393939394,123,0.330275229357798,-0.619047619047619,0.802816901408451
26633,2018-08-02 09:59:59.993,-0.763676148796499,-0.373737373737374,122,0.348623853211009,-0.619047619047619,0.802816901408451
26634,2018-08-02 10:14:59.993,-0.722100656455142,-0.373737373737374,119,0.357798165137615,-0.619047619047619,0.774647887323944
26635,2018-08-02 10:29:59.993,-0.654266958424508,-0.393939393939394,117,0.376146788990826,-0.619047619047619,0.746478873239437
26636,2018-08-02 10:44:59.993,-0.584245076586433,-0.373737373737374,117,0.385321100917431,-0.619047619047619,0.71830985915493
26637,2018-08-02 10:59:59.993,-0.514223194748359,-0.353535353535354,116,0.403669724770642,-0.619047619047619,0.690140845070423
26638,2018-08-02 11:14:59.993,-0.442013129102845,-0.333333333333333,115,0.422018348623853,-0.619047619047619,0.661971830985916
26639,2018-08-02 11:29:59.993,-0.361050328227571,-0.313131313131313,114,0.44954128440367,-0.619047619047619,0.633802816901409
26640,2018-08-02 11:44:59.993,-0.282275711159738,-0.313131313131313,116,0.477064220183486,-0.619047619047619,0.633802816901409
26641,2018-08-02 11:59:59.993,-0.203501094091904,-0.272727272727273,117,0.495412844036697,-0.714285714285714,0.605633802816902
26642,2018-08-02 12:14:59.993,-0.157549234135667,-0.252525252525253,117,0.513761467889908,-0.714285714285714,0.577464788732395
26643,2018-08-02 12:29:59.993,-0.146608315098468,-0.232323232323232,119,0.532110091743119,-0.714285714285714,0.577464788732395
26644,2018-08-02 12:44:59.993,-0.137855579868709,-0.212121212121212,119,0.559633027522936,-0.714285714285714,0.549295774647887
26645,2018-08-02 12:59:59.993,-0.12691466083151,-0.171717171717172,121,0.577981651376147,-0.714285714285714,0.52112676056338
26646,2018-08-02 13:14:59.993,-0.115973741794311,-0.151515151515152,121,0.596330275229358,-0.714285714285714,0.52112676056338
26647,2018-08-02 13:29:59.993,-0.105032822757112,-0.111111111111111,122,0.614678899082569,-0.714285714285714,0.52112676056338
26648,2018-08-02 13:44:59.993,-0.0940919037199125,-0.0909090909090909,123,0.623853211009174,-0.80952380952381,0.52112676056338
26649,2018-08-02 13:59:59.993,-0.0831509846827134,-0.0505050505050505,124,0.642201834862385,-0.80952380952381,0.492957746478873
26650,2018-08-02 14:14:59.993,-0.0809628008752735,-0.0303030303030304,123,0.651376146788991,-0.80952380952381,0.492957746478873
26651,2018-08-02 14:29:59.993,-0.087527352297593,-0.0101010101010101,123,0.660550458715596,-0.80952380952381,0.492957746478873
26652,2018-08-02 14:44:59.993,-0.0919037199124727,0.0101010101010102,124,0.669724770642202,-0.80952380952381,0.464788732394366
26653,2018-08-02 14:59:59.993,-0.0984682713347922,0.0505050505050506,122,0.669724770642202,-0.80952380952381,0.464788732394366
26654,2018-08-02 15:14:59.993,-0.12035010940919,0.0707070707070707,122,0.669724770642202,-0.80952380952381,0.464788732394366
26655,2018-08-02 15:29:59.993,-0.155361050328228,0.0909090909090911,121,0.669724770642202,-0.80952380952381,0.464788732394366
26656,2018-08-02 15:44:59.993,-0.190371991247265,0.131313131313131,120,0.660550458715596,-0.80952380952381,0.492957746478873
26657,2018-08-02 15:59:59.993,-0.225382932166302,0.131313131313131,120,0.651376146788991,-0.80952380952381,0.492957746478873
26658,2018-08-02 16:14:59.993,-0.262582056892779,0.131313131313131,120,0.651376146788991,-0.80952380952381,0.492957746478873
26659,2018-08-02 16:29:59.993,-0.304157549234136,0.151515151515152,118,0.642201834862385,-0.80952380952381,0.52112676056338
26660,2018-08-02 16:44:59.993,-0.347921225382932,0.151515151515152,117,0.63302752293578,-0.80952380952381,0.52112676056338
26661,2018-08-02 16:59:59.993,-0.389496717724289,0.151515151515152,117,0.623853211009174,-0.80952380952381,0.52112676056338
26662,2018-08-02 17:14:59.993,-0.435448577680525,0.151515151515152,116,0.605504587155963,-0.80952380952381,0.549295774647887
26663,2018-08-02 17:29:59.993,-0.483588621444201,0.131313131313131,115,0.596330275229358,-0.80952380952381,0.577464788732395
26664,2018-08-02 17:44:59.993,-0.531728665207877,0.111111111111111,115,0.587155963302752,-0.80952380952381,0.577464788732395
26665,2018-08-02 17:59:59.993,-0.579868708971554,0.0909090909090911,114,0.568807339449541,-0.80952380952381,0.605633802816902
26666,2018-08-02 18:14:59.993,-0.62800875273523,0.0707070707070707,113,0.55045871559633,-0.80952380952381,0.633802816901409
26667,2018-08-02 18:29:59.993,-0.678336980306346,0.0505050505050506,112,0.541284403669725,-0.80952380952381,0.633802816901409
26668,2018-08-02 18:44:59.993,-0.726477024070022,-0.0101010101010101,110,0.532110091743119,-0.714285714285714,0.661971830985916
26669,2018-08-02 18:59:59.993,-0.776805251641138,-0.0303030303030304,110,0.513761467889908,-0.714285714285714,0.690140845070423
26670,2018-08-02 19:14:59.993,-0.827133479212254,-0.0707070707070708,109,0.495412844036697,-0.714285714285714,0.690140845070423
26671,2018-08-02 19:29:59.993,-0.87308533916849,-0.151515151515152,108,0.486238532110092,-0.714285714285714,0.71830985915493
26672,2018-08-02 19:44:59.993,-0.919037199124727,-0.191919191919192,108,0.477064220183486,-0.714285714285714,0.746478873239437
26673,2018-08-02 19:59:59.993,-0.967177242888403,-0.232323232323232,107,0.458715596330275,-0.714285714285714,0.746478873239437
26674,2018-08-02 20:14:59.993,-0.991247264770241,-0.313131313131313,107,0.44954128440367,-0.714285714285714,0.746478873239437
26675,2018-08-02 20:29:59.993,-0.993435448577681,-0.393939393939394,107,0.440366972477064,-0.619047619047619,0.746478873239437
26676,2018-08-02 20:44:59.993,-0.99562363238512,-0.454545454545455,107,0.422018348623853,-0.619047619047619,0.774647887323944
26677,2018-08-02 20:59:59.993,-0.99781181619256,-0.515151515151515,107,0.412844036697248,-0.619047619047619,0.774647887323944
26678,2018-08-02 21:14:59.993,-1.0,-0.575757575757576,107,0.403669724770642,-0.619047619047619,0.774647887323944
26679,2018-08-02 21:29:59.993,-1.0,-0.636363636363636,106,0.394495412844037,-0.619047619047619,0.802816901408451
26680,2018-08-02 21:44:59.993,-1.0,-0.696969696969697,106,0.394495412844037,-0.619047619047619,0.802816901408451
26681,2018-08-02 21:59:59.993,-1.0,-0.757575757575758,110,0.385321100917431,-0.619047619047619,0.802816901408451
26682,2018-08-02 22:14:59.993,-1.0,-0.818181818181818,111,0.376146788990826,-0.619047619047619,0.802816901408451
26683,2018-08-02 22:29:59.993,-1.0,-0.838383838383838,113,0.36697247706422,-0.619047619047619,0.802816901408451
26684,2018-08-02 22:44:59.993,-1.0,-0.858585858585859,117,0.357798165137615,-0.523809523809524,0.830985915492958
26685,2018-08-02 22:59:59.993,-1.0,-0.898989898989899,127,0.357798165137615,-0.523809523809524,0.830985915492958
26686,2018-08-02 23:14:59.993,-1.0,-0.878787878787879,135,0.348623853211009,-0.523809523809524,0.859154929577465
26687,2018-08-02 23:29:59.993,-1.0,-0.878787878787879,129,0.339449541284404,-0.523809523809524,0.859154929577465
26688,2018-08-02 23:44:59.993,-1.0,-0.878787878787879,129,0.339449541284404,-0.523809523809524,0.859154929577465
26689,2018-08-02 23:59:59.993,-1.0,-0.818181818181818,96,0.302752293577982,-0.523809523809524,0.915492957746479
26690,2018-08-03 00:14:59.993,-1.0,-0.818181818181818,103,0.293577981651376,-0.523809523809524,0.915492957746479
26691,2018-08-03 00:29:59.993,-1.0,-0.818181818181818,108,0.284403669724771,-0.523809523809524,0.915492957746479
26692,2018-08-03 00:44:59.993,-1.0,-0.818181818181818,122,0.284403669724771,-0.523809523809524,0.943661971830986
26693,2018-08-03 00:59:59.993,-1.0,-0.797979797979798,135,0.275229357798165,-0.523809523809524,0.943661971830986
26694,2018-08-03 01:14:59.993,-1.0,-0.777777777777778,139,0.26605504587156,-0.523809523809524,0.943661971830986
26695,2018-08-03 01:29:59.993,-1.0,-0.777777777777778,142,0.26605504587156,-0.523809523809524,0.971830985915493
26696,2018-08-03 01:44:59.993,-1.0,-0.737373737373737,151,0.256880733944954,-0.523809523809524,0.971830985915493
26697,2018-08-03 01:59:59.993,-1.0,-0.737373737373737,157,0.247706422018349,-0.523809523809524,0.971830985915493
26698,2018-08-03 02:14:59.993,-1.0,-0.737373737373737,157,0.247706422018349,-0.523809523809524,0.971830985915493
26699,2018-08-03 02:29:59.993,-1.0,-0.737373737373737,157,0.247706422018349,-0.523809523809524,0.971830985915493
26700,2018-08-03 02:44:59.993,-1.0,-0.737373737373737,162,0.247706422018349,-0.523809523809524,0.971830985915493
26701,2018-08-03 02:59:59.993,-1.0,-0.757575757575758,166,0.238532110091743,-0.523809523809524,0.971830985915493
26702,2018-08-03 03:14:59.993,-1.0,-0.757575757575758,166,0.238532110091743,-0.523809523809524,0.971830985915493
26703,2018-08-03 03:29:59.993,-1.0,-0.777777777777778,170,0.238532110091743,-0.523809523809524,0.971830985915493
26704,2018-08-03 03:44:59.993,-1.0,-0.797979797979798,174,0.238532110091743,-0.523809523809524,0.971830985915493
26705,2018-08-03 03:59:59.993,-1.0,-0.797979797979798,174,0.238532110091743,-0.523809523809524,0.943661971830986
26706,2018-08-03 04:14:59.993,-1.0,-0.818181818181818,180,0.238532110091743,-0.523809523809524,0.943661971830986
26707,2018-08-03 04:29:59.993,-1.0,-0.838383838383838,180,0.247706422018349,-0.523809523809524,0.943661971830986
26708,2018-08-03 04:44:59.993,-1.0,-0.858585858585859,180,0.247706422018349,-0.523809523809524,0.915492957746479
26709,2018-08-03 04:59:59.993,-1.0,-0.878787878787879,189,0.247706422018349,-0.523809523809524,0.915492957746479
26710,2018-08-03 05:14:59.993,-1.0,-0.898989898989899,191,0.247706422018349,-0.523809523809524,0.915492957746479
26711,2018-08-03 05:29:59.993,-1.0,-0.919191919191919,207,0.247706422018349,-0.428571428571429,0.915492957746479
26712,2018-08-03 05:44:59.993,-1.0,-0.919191919191919,207,0.256880733944954,-0.428571428571429,0.915492957746479
26713,2018-08-03 05:59:59.993,-1.0,-0.919191919191919,207,0.256880733944954,-0.428571428571429,0.915492957746479
26714,2018-08-03 06:14:59.993,-0.993435448577681,-0.919191919191919,214,0.256880733944954,-0.428571428571429,0.915492957746479
26715,2018-08-03 06:29:59.993,-0.982494529540481,-0.919191919191919,214,0.256880733944954,-0.428571428571429,0.915492957746479
26716,2018-08-03 06:44:59.993,-0.971553610503282,-0.919191919191919,214,0.256880733944954,-0.428571428571429,0.915492957746479
26717,2018-08-03 06:59:59.993,-0.960612691466083,-0.919191919191919,214,0.256880733944954,-0.428571428571429,0.915492957746479
26718,2018-08-03 07:14:59.993,-0.945295404814004,-0.919191919191919,214,0.256880733944954,-0.428571428571429,0.915492957746479
26719,2018-08-03 07:29:59.993,-0.925601750547046,-0.919191919191919,207,0.26605504587156,-0.428571428571429,0.915492957746479
26720,2018-08-03 07:44:59.993,-0.905908096280088,-0.919191919191919,207,0.26605504587156,-0.333333333333333,0.915492957746479
26721,2018-08-03 07:59:59.993,-0.886214442013129,-0.919191919191919,207,0.26605504587156,-0.333333333333333,0.915492957746479
26722,2018-08-03 08:14:59.993,-0.864332603938731,-0.919191919191919,207,0.26605504587156,-0.333333333333333,0.915492957746479
26723,2018-08-03 08:29:59.993,-0.838074398249453,-0.919191919191919,207,0.26605504587156,-0.238095238095238,0.915492957746479
26724,2018-08-03 08:44:59.993,-0.811816192560175,-0.898989898989899,202,0.275229357798165,-0.238095238095238,0.915492957746479
